film_code,cinema_code,total_sales,tickets_sold,tickets_out,show_time,occu_perc,ticket_price,ticket_use,capacity,date,month,quarter,day
1492,168,640000,8,0,3,3.42,80000.0,8,233.91812865497076,2018-07-07,7,3,7
1492,214,200000,8,0,4,1.39,25000.0,8,575.5395683453238,2018-07-07,7,3,7
1492,474,1360000,17,0,1,73.91,80000.0,17,23.000947097821676,2018-07-06,7,3,6
1492,352,1200000,15,0,1,13.89,80000.0,15,107.9913606911447,2018-07-06,7,3,6
1492,489,1140000,9,0,3,12.0,126666.66666666667,9,75.0,2018-07-06,7,3,6
1492,168,640000,8,0,3,3.42,80000.0,8,233.91812865497076,2018-07-06,7,3,6
1492,214,400000,8,0,4,1.39,50000.0,8,575.5395683453238,2018-07-06,7,3,6
1492,254,140000,2,0,6,0.13,70000.0,2,1538.4615384615383,2018-07-06,7,3,6
1492,489,2880000,22,0,3,29.33,130909.09090909091,22,75.00852369587454,2018-07-05,7,3,5
1492,254,1610000,23,0,6,1.55,70000.0,23,1483.8709677419354,2018-07-05,7,3,5
1492,214,200000,4,0,4,0.69,50000.0,4,579.7101449275364,2018-07-05,7,3,5
1492,352,80000,1,0,1,0.93,80000.0,1,107.5268817204301,2018-07-05,7,3,5
1492,254,1680000,24,0,6,1.62,70000.0,24,1481.4814814814813,2018-07-04,7,3,4
1492,214,350000,7,0,4,1.22,50000.0,7,573.7704918032787,2018-07-04,7,3,4
1492,489,300000,2,0,3,2.67,150000.0,2,74.90636704119851,2018-07-04,7,3,4
1492,489,4800000,60,0,3,80.0,80000.0,60,75.0,2018-07-03,7,3,3
1492,474,1600000,40,0,1,100.0,40000.0,40,40.0,2018-07-03,7,3,3
1492,352,960000,12,0,1,5.19,80000.0,12,231.21387283236993,2018-07-03,7,3,3
1492,445,540000,9,0,1,8.41,60000.0,9,107.0154577883472,2018-07-03,7,3,3
1492,300,440000,11,0,1,3.38,40000.0,11,325.4437869822485,2018-07-03,7,3,3
1492,254,280000,8,0,2,1.62,35000.0,8,493.82716049382714,2018-07-03,7,3,3
1492,214,250000,10,0,4,1.74,25000.0,10,574.7126436781609,2018-07-03,7,3,3
1492,489,600000,4,0,3,5.33,150000.0,4,75.046904315197,2018-07-02,7,3,2
1492,214,400000,8,0,4,1.39,50000.0,8,575.5395683453238,2018-07-02,7,3,2
1492,254,350000,5,0,2,1.01,70000.0,5,495.049504950495,2018-07-02,7,3,2
1492,362,210000,3,0,2,0.94,70000.0,3,319.1489361702128,2018-07-02,7,3,2
1492,489,1050000,7,0,3,9.33,150000.0,7,75.02679528403002,2018-07-01,7,3,1
1492,254,350000,5,0,2,1.01,70000.0,5,495.049504950495,2018-07-01,7,3,1
1492,474,320000,4,0,1,17.39,80000.0,4,23.001725129384702,2018-07-01,7,3,1
1492,362,210000,3,0,2,0.94,70000.0,3,319.1489361702128,2018-07-01,7,3,1
1492,474,880000,11,0,1,47.83,80000.0,11,22.998118335772528,2018-06-30,6,2,30
1492,362,490000,7,0,2,2.19,70000.0,7,319.63470319634706,2018-06-30,6,2,30
1492,489,480000,6,0,3,8.0,80000.0,6,75.0,2018-06-30,6,2,30
1492,324,140000,2,0,2,0.49,70000.0,2,408.16326530612247,2018-06-30,6,2,30
1492,489,2100000,14,0,3,18.67,150000.0,14,74.98660953401178,2018-06-29,6,2,29
1492,362,630000,9,0,2,2.82,70000.0,9,319.1489361702128,2018-06-29,6,2,29
1492,324,70000,1,0,2,0.24,70000.0,1,416.6666666666667,2018-06-29,6,2,29
1492,489,2100000,14,0,3,18.67,150000.0,14,74.98660953401178,2018-06-28,6,2,28
1492,445,480000,4,0,1,3.74,120000.0,4,106.951871657754,2018-06-28,6,2,28
1492,452,300000,2,0,1,2.86,150000.0,2,69.93006993006993,2018-06-28,6,2,28
1492,362,140000,2,0,2,0.63,70000.0,2,317.46031746031747,2018-06-28,6,2,28
1492,291,660000,11,0,7,0.92,60000.0,11,1195.6521739130433,2018-06-27,6,2,27
1492,479,560000,7,0,2,2.07,80000.0,7,338.1642512077295,2018-06-27,6,2,27
1492,210,480000,6,0,2,12.5,80000.0,6,48.0,2018-06-27,6,2,27
1492,452,450000,3,0,1,4.29,150000.0,3,69.93006993006993,2018-06-27,6,2,27
1492,428,350000,5,0,2,1.67,70000.0,5,299.4011976047904,2018-06-27,6,2,27
1492,277,240000,3,0,1,0.82,80000.0,3,365.8536585365854,2018-06-27,6,2,27
1492,304,8560000,107,0,1,72.79,80000.0,107,146.99821404039014,2018-06-26,6,2,26
1492,344,4320000,54,0,3,60.0,80000.0,54,90.0,2018-06-26,6,2,26
1492,489,2400000,30,0,4,30.0,80000.0,30,100.0,2018-06-26,6,2,26
1492,291,2130000,71,0,7,5.97,30000.0,71,1189.2797319933,2018-06-26,6,2,26
1492,352,2000000,25,0,1,24.04,80000.0,25,103.99334442595674,2018-06-26,6,2,26
1492,56,1280000,32,0,4,10.26,40000.0,32,311.89083820662773,2018-06-26,6,2,26
1492,210,1200000,30,0,2,62.5,40000.0,30,48.0,2018-06-26,6,2,26
1492,452,720000,9,0,1,12.86,80000.0,9,69.98444790046656,2018-06-26,6,2,26
1492,428,640000,16,0,2,5.33,40000.0,16,300.187617260788,2018-06-26,6,2,26
1492,479,560000,14,0,2,4.14,40000.0,14,338.1642512077295,2018-06-26,6,2,26
1492,253,560000,16,0,3,5.61,35000.0,16,285.204991087344,2018-06-26,6,2,26
1492,362,455000,13,0,2,4.08,35000.0,13,318.62745098039215,2018-06-26,6,2,26
1492,431,420000,7,0,2,13.46,60000.0,7,52.00594353640415,2018-06-26,6,2,26
1492,277,320000,4,0,1,1.1,80000.0,4,363.6363636363636,2018-06-26,6,2,26
1492,312,320000,4,0,1,6.25,80000.0,4,64.0,2018-08-10,8,3,10
1492,56,880000,12,0,3,5.13,73333.33333333333,12,233.91812865497076,2018-06-25,6,2,25
1492,452,600000,4,0,1,5.71,150000.0,4,70.05253940455341,2018-06-25,6,2,25
1492,253,560000,8,0,3,0.68,70000.0,8,1176.470588235294,2018-06-25,6,2,25
1492,210,480000,6,0,2,12.5,80000.0,6,48.0,2018-06-25,6,2,25
1492,428,420000,6,0,2,2.0,70000.0,6,300.0,2018-06-25,6,2,25
1492,291,360000,6,0,7,0.5,60000.0,6,1200.0,2018-06-25,6,2,25
1492,362,350000,5,0,2,1.57,70000.0,5,318.4713375796178,2018-06-25,6,2,25
1492,479,240000,3,0,1,1.78,80000.0,3,168.53932584269663,2018-06-25,6,2,25
1492,56,1800000,23,0,3,9.83,78260.86956521739,23,233.97761953204474,2018-06-24,6,2,24
1492,474,1120000,14,0,1,60.87,80000.0,14,22.999835715459177,2018-06-24,6,2,24
1492,344,900000,6,0,3,6.67,150000.0,6,89.95502248875562,2018-06-24,6,2,24
1492,253,700000,10,0,3,3.51,70000.0,10,284.90028490028493,2018-06-24,6,2,24
1492,291,600000,10,0,3,1.96,60000.0,10,510.2040816326531,2018-06-24,6,2,24
1492,431,300000,3,0,2,5.77,100000.0,3,51.99306759098788,2018-06-24,6,2,24
1492,324,140000,2,0,2,0.49,70000.0,2,408.16326530612247,2018-06-24,6,2,24
1492,243,120000,2,0,4,0.27,60000.0,2,740.7407407407406,2018-06-24,6,2,24
1492,489,1600000,20,0,4,20.0,80000.0,20,100.0,2018-06-23,6,2,23
